isString,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
isint,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
isfloat,"""false""^^<http://www.w3.org/2001/XMLSchema#boolean>"
isdouble,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
isnumeric,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
isiri,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
isnull,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
string,"""Hello"""
string,"""2"""
string,"""test"""
fullstring,"""\""Hello\"""""
fullstring,"""\""2\""^^<http://www.w3.org/2001/XMLSchema#double>"""
fullstring,"""\""test\""@en"""
tag,"""en"""
langtag,"""Hello""@en"
int,3
int,5
int,40
int,41
int,42
int,43
iri,0b101001
iri,0o52
iri,0x2B
int,2023
float,"""3""^^<http://www.w3.org/2001/XMLSchema#float>"
float,"""4.2""^^<http://www.w3.org/2001/XMLSchema#float>"
float,"""5""^^<http://www.w3.org/2001/XMLSchema#float>"
float,"""40""^^<http://www.w3.org/2001/XMLSchema#float>"
float,"""2023""^^<http://www.w3.org/2001/XMLSchema#float>"
double,"""3""^^<http://www.w3.org/2001/XMLSchema#double>"
double,"""4.2""^^<http://www.w3.org/2001/XMLSchema#double>"
double,"""5""^^<http://www.w3.org/2001/XMLSchema#double>"
double,"""40""^^<http://www.w3.org/2001/XMLSchema#double>"
double,"""2023""^^<http://www.w3.org/2001/XMLSchema#double>"
iri,https://example.org
iri,40
iri,test
mixedsum,"""6.5""^^<http://www.w3.org/2001/XMLSchema#double>"
round,5
round,"""3""^^<http://www.w3.org/2001/XMLSchema#double>"
round,"""4""^^<http://www.w3.org/2001/XMLSchema#double>"
datatype,http://www.w3.org/2001/XMLSchema#anyURI
datatype,http://www.w3.org/2001/XMLSchema#string
datatype,http://www.w3.org/2001/XMLSchema#gYear
datatype,http://www.w3.org/2001/XMLSchema#int
datatype,http://www.w3.org/2001/XMLSchema#double
concat,"""Hello World"""
compare,-10
contains,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
regex,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
levenshtein_id,0
levenshtein_ab,4
levenshtein_ba,4
levenshtein_ac,3
levenshtein_bc,2
levenshtein_ar,4
stringreverse,"""olleH"""
subString,"""ello"""
subStringLength,"""ell"""
ucase,"""HELLO"""
lcase,"""world"""
stringbefore,"""He"""
stringafter,"""o"""
stringstarts_true,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
stringstarts_false,"""false""^^<http://www.w3.org/2001/XMLSchema#boolean>"
stringends_true,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
stringends_false,"""false""^^<http://www.w3.org/2001/XMLSchema#boolean>"
calculation,"""18.000000777350245""^^<http://www.w3.org/2001/XMLSchema#double>"
remainder,1
Boolean,"""true"""
sum,"""4""^^<http://www.w3.org/2001/XMLSchema#double>"
prod,"""1.5""^^<http://www.w3.org/2001/XMLSchema#double>"
min,"""0.5""^^<http://www.w3.org/2001/XMLSchema#double>"
max,"""2""^^<http://www.w3.org/2001/XMLSchema#double>"
bitand,0
bitor,3
bitxor,0
fstring_basic,"""Hello and World"""
fstring_arithmetic,"""len*10=50"""
fstring_multiline,"""Hello and World"""
uriencode,"""%3Ffoo%5B%5D%3D%22bar%20quuz%22"""
bitshl,4
bitshr,0
bitshru,4611686018427387903
bitshru,-9223372036854775808
replace_basic,"""Herro"""
replace_capture,"""World Hello"""
replace_flags,"""Hi"""
langmatches_exact,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
langmatches_subtag,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
langmatches_wildcard,"""true""^^<http://www.w3.org/2001/XMLSchema#boolean>"
langmatches_no_match,"""false""^^<http://www.w3.org/2001/XMLSchema#boolean>"
md5,"""8b1a9953c4611296a827abf8c47804d7"""
sha1,"""f7ff9e8b7bb2e09b70935a5d785e0cc5d9d0abf0"""
sha256,"""185f8db32271fe25f561a6fc938b2e264306ec304eda518007d1764826381969"""
sha384,"""3519fe5ad2c596efe3e276a6f351b8fc0b03db861782490d45f7598ebd0ab5fd5520ed102f38c4a5ec834e98668035fc"""
sha512,"""3615f80c9d293ed7402687f94b22d58e529b8cc7916f8fac7fddf7fbd5af4cf777d3d795a7a00a16bf7e7f3fb9561ee9baae480da9fe7a18769e71886b03f315"""
strdt_int,42
strdt_other,"""2024-01-01""^^<http://www.w3.org/2001/XMLSchema#date>"
